eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 669, MSE : 14.662948521136776
Epoch : 670, MSE : 14.661872758481932
Epoch : 671, MSE : 14.660797153805259
Epoch : 672, MSE : 14.659721707078813
Epoch : 673, MSE : 14.658646418274662
Epoch : 674, MSE : 14.657571287364881
Epoch : 675, MSE : 14.656496314321537
Epoch : 676, MSE : 14.655421499116715
Epoch : 677, MSE : 14.654346841722507
Epoch : 678, MSE : 14.653272342110993
Epoch : 679, MSE : 14.65219800025428
Epoch : 680, MSE : 14.651123816124471
Epoch : 681, MSE : 14.650049789693663
Epoch : 682, MSE : 14.648975920933978
Epoch : 683, MSE : 14.647902209817534
Epoch : 684, MSE : 14.64682865631645
Epoch : 685, MSE : 14.64575526040286
Epoch : 686, MSE : 14.644682022048892
Epoch : 687, MSE : 14.643608941226686
Epoch : 688, MSE : 14.642536017908395
Epoch : 689, MSE : 14.641463252066162
Epoch : 690, MSE : 14.64039064367214
Epoch : 691, MSE : 14.639318192698495
Epoch : 692, MSE : 14.638245899117392
Epoch : 693, MSE : 14.637173762900998
Epoch : 694, MSE : 14.636101784021493
Epoch : 695, MSE : 14.635029962451059
Epoch : 696, MSE : 14.633958298161877
Epoch : 697, MSE : 14.632886791126147
Epoch : 698, MSE : 14.631815441316064
Epoch : 699, MSE : 14.630744248703829
Epoch : 700, MSE : 14.629673213261652
eta0: 0.001, etafinal: 1e-05, lambda: 1e-06, alpha: 0.99, epochs: 500, traierror: 3.3549961210177695, valerror: 2.9857683928694922
Epoch : 1, MSE : 50.566223334739576
Epoch : 2, MSE : 50.4629991962747
Epoch : 3, MSE : 50.25996627244365
Epoch : 4, MSE : 49.96185853695875
Epoch : 5, MSE : 49.574034227661706
Epoch : 6, MSE : 49.10169573612873
Epoch : 7, MSE : 48.54920176110658
Epoch : 8, MSE : 47.919604284828175
Epoch : 9, MSE : 47.2144563644166
Epoch : 10, MSE : 46.433913339516174
Epoch : 11, MSE : 45.57726123277502
Epoch : 12, MSE : 44.6441523687994
Epoch : 13, MSE : 43.63659011057541
Epoch : 14, MSE : 42.560617212833066
Epoch : 15, MSE : 41.425784229301925
Epoch : 16, MSE : 40.242368109167366
Epoch : 17, MSE : 39.01913027904695
Epoch : 18, MSE : 37.763226997291916
Epoch : 19, MSE : 36.48115991373174
Epoch : 20, MSE : 35.17947245553141
Epoch : 21, MSE : 33.86492096333448
Epoch : 22, MSE : 32.544344382207264
Epoch : 23, MSE : 31.22445340242176
Epoch : 24, MSE : 29.911642028375283
Epoch : 25, MSE : 28.611846014367934
Epoch : 26, MSE : 27.330443576819082
Epoch : 27, MSE : 26.072189865315472
Epoch : 28, MSE : 24.841179287506865
Epoch : 29, MSE : 23.64083135609362
Epoch : 30, MSE : 22.473895475744875
Epoch : 31, MSE : 21.342470118375804
Epoch : 32, MSE : 20.248034514293256
Epoch : 33, MSE : 19.191495388510987
Epoch : 34, MSE : 18.173246498019182
Epoch : 35, MSE : 17.19320483260785
Epoch : 36, MSE : 16.250777208725808
Epoch : 37, MSE : 15.345108185109627
Epoch : 38, MSE : 14.47689374713767
Epoch : 39, MSE : 13.650774643523023
Epoch : 40, MSE : 12.872846380025104
Epoch : 41, MSE : 12.14878886772959
Epoch : 42, MSE : 11.486175126692137
Epoch : 43, MSE : 10.891262550785884
Epoch : 44, MSE : 10.365872121035737
Epoch : 45, MSE : 9.908899275424174
Epoch : 46, MSE : 9.518194521275921
Epoch : 47, MSE : 9.191224948959922
Epoch : 48, MSE : 8.925337246055069
Epoch : 49, MSE : 8.717966344837324
Epoch : 50, MSE : 8.566628067261254
Epoch : 51, MSE : 8.468657709431813
Epoch : 52, MSE : 8.420977838154368
Epoch : 53, MSE : 8.420132011903835
Epoch : 54, MSE : 8.46246046561918
Epoch : 55, MSE : 8.544205706937253
Epoch : 56, MSE : 8.661515913897183
Epoch : 57, MSE : 8.81040864191021
Epoch : 58, MSE : 8.986735259392345
Epoch : 59, MSE : 9.18615463746877
Epoch : 60, MSE : 9.404115130590617
Epoch : 61, MSE : 9.635846909479115
Epoch : 62, MSE : 9.876372912558988
Epoch : 63, MSE : 10.120551169798992
Epoch : 64, MSE : 10.363159787311627
Epoch : 65, MSE : 10.599024058582529
Epoch : 66, MSE : 10.823159693785737
Epoch : 67, MSE : 11.030866857184376
Epoch : 68, MSE : 11.217660867596589
Epoch : 69, MSE : 11.378873283083404
Epoch : 70, MSE : 11.508699396980303
Epoch : 71, MSE : 11.598379439643024
Epoch : 72, MSE : 11.633034361776687
Epoch : 73, MSE : 11.586406596402425
Epoch : 74, MSE : 11.412457387612946
Epoch : 75, MSE : 11.032902602786354
Epoch : 76, MSE : 10.322691761038453
Epoch : 77, MSE : 9.111284411125666
Epoch : 78, MSE : 7.275531649246574
Epoch : 79, MSE : 5.172681798685228
Epoch : 80, MSE : 5.133991433681704
Epoch : 81, MSE : 6.569120273447292
Epoch : 82, MSE : 6.9631161573583045
Epoch : 83, MSE : 6.949443598346443
Epoch : 84, MSE : 6.849376369465901
Epoch : 85, MSE : 6.735055852807721
Epoch : 86, MSE : 6.620322556849826
Epoch : 87, MSE : 6.507205918512574
Epoch : 88, MSE : 6.395514268044219
Epoch : 89, MSE : 6.284728031558423
Epoch : 90, MSE : 6.174355375387141
Epoch : 91, MSE : 6.064019195356189
Epoch : 92, MSE : 5.953544788039277
Epoch : 93, MSE : 5.843110852069694
Epoch : 94, MSE : 5.733475587534276
Epoch : 95, MSE : 5.626258600063661
Epoch : 96, MSE : 5.524216372159879
Epoch : 97, MSE : 5.4313928751801095
Epoch : 98, MSE : 5.352981967570391
Epoch : 99, MSE : 5.294756536244461
Epoch : 100, MSE : 5.262051603129314
Epoch : 101, MSE : 5.258515180132033
Epoch : 102, MSE : 5.285025640782072
Epoch : 103, MSE : 5.339146319214793
Epoch : 104, MSE : 5.415222640677041
Epoch : 105, MSE : 5.504930589973679
Epoch : 106, MSE : 5.598036467745067
Epoch : 107, MSE : 5.683382161212511
Epoch : 108, MSE : 5.750348918411185
Epoch : 109, MSE : 5.790843928615825
Epoch : 110, MSE : 5.801214187830175
Epoch : 111, MSE : 5.78307842872185
Epoch : 112, MSE : 5.742498511608984
Epoch : 113, MSE : 5.6879171996510385
Epoch : 114, MSE : 5.627942714804616
Epoch : 115, MSE : 5.569863265160738
Epoch : 116, MSE : 5.51910118642666
Epoch : 117, MSE : 5.479300775793324
Epoch : 118, MSE : 5.452636017074712
Epoch : 119, MSE : 5.440080849812015
Epoch : 120, MSE : 5.4415790214738085
Epoch : 121, MSE : 5.456161911969305
Epoch : 122, MSE : 5.482081104890774
Epoch : 123, MSE : 5.516989177092038
Epoch : 124, MSE : 5.558161024631722
Epoch : 125, MSE : 5.602723814899195
Epoch : 126, MSE : 5.647860831711834
Epoch : 127, MSE : 5.690965753838952
Epoch : 128, MSE : 5.729739431836562
Epoch : 129, MSE : 5.762234043838859
Epoch : 130, MSE : 5.786856842617593
Epoch : 131, MSE : 5.802347872671022
Epoch : 132, MSE : 5.807744757635438
Epoch : 133, MSE : 5.8023447682445255
Epoch : 134, MSE : 5.7856712008557025
Epoch : 135, MSE : 5.757448320936977
Epoch : 136, MSE : 5.717586961986962
Epoch : 137, MSE : 5.6661812374941345
Epoch : 138, MSE : 5.603515519899384
Epoch : 139, MSE : 5.5300796550236875
Epoch : 140, MSE : 5.4465891620611515
Epoch : 141, MSE : 5.354005871632497
Epoch : 142, MSE : 5.253553165221173
Epoch : 143, MSE : 5.146718933369263
Epoch : 144, MSE : 5.035238937859829
Epoch : 145, MSE : 4.921053907825515
Epoch : 146, MSE : 4.806235896941016
Epoch : 147, MSE : 4.692883538408064
Epoch : 148, MSE : 4.582991893618247
Epoch : 149, MSE : 4.478310009573636
Epoch : 150, MSE : 4.380206554656867
Epoch : 151, MSE : 4.289568530862439
Epoch : 152, MSE : 4.206757381177653
Epoch : 153, MSE : 4.131639389873786
Epoch : 154, MSE : 4.063694335934261
Epoch : 155, MSE : 4.002191806325159
Epoch : 156, MSE : 3.946413060145349
Epoch : 157, MSE : 3.8958906463292675
Epoch : 158, MSE : 3.8506379221541374
Epoch : 159, MSE : 3.8113443673025267
Epoch : 160, MSE : 3.779519104649459
Epoch : 161, MSE : 3.757575039822888
Epoch : 162, MSE : 3.7488599957388082
Epoch : 163, MSE : 3.75765571311997
Epoch : 164, MSE : 3.789172051184162
Epoch : 165, MSE : 3.849554767989396
Epoch : 166, MSE : 3.9459089715876563
Epoch : 167, MSE : 4.0863505115853584
Epoch : 168, MSE : 4.279527683040614
Epoch : 169, MSE : 4.532299004991834
Epoch : 170, MSE : 4.848257620235074
Epoch : 171, MSE : 5.225963656321634
Epoch : 172, MSE : 5.657980483043464
Epoch : 173, MSE : 6.131223281041279
Epoch : 174, MSE : 6.628594735866311
Epoch : 175, MSE : 7.1313669072356705
Epoch : 176, MSE : 7.621571093713723
Epoch : 177, MSE : 8.083809972796965
Epoch : 178, MSE : 8.506232082020968
Epoch : 179, MSE : 8.880712600988746
Epoch : 180, MSE : 9.202462866615397
Epoch : 181, MSE : 9.469335964415048
Epoch : 182, MSE : 9.681051665283654
Epoch : 183, MSE : 9.838485294404332
Epoch : 184, MSE : 9.943090832929014
Epoch : 185, MSE : 9.99647626856574
Epoch : 186, MSE : 10.000120725011413
Epoch : 187, MSE : 9.955212563236108
Epoch : 188, MSE : 9.862588411445993
Epoch : 189, MSE : 9.722759250531228
Epoch : 190, MSE : 9.536017388547847
Epoch : 191, MSE : 9.30262478086246
Epoch : 192, MSE : 9.023086506349498
Epoch : 193, MSE : 8.698510926162431
Epoch : 194, MSE : 8.331047462273157
Epoch : 195, MSE : 7.924371786968476
Epoch : 196, MSE : 7.484156510310574
Epoch : 197, MSE : 7.018428215151279
Epoch : 198, MSE : 6.537681436686892
Epoch : 199, MSE : 6.054616524039236
Epoch : 200, MSE : 5.583411936678116
Epoch : 201, MSE : 5.1385421895620755
Epoch : 202, MSE : 4.7332955062528
Epoch : 203, MSE : 4.378283825193875
Epoch : 204, MSE : 4.080304146232988
Epoch : 205, MSE : 3.841847957273005
Epoch : 206, MSE : 3.6613652824741156
Epoch : 207, MSE : 3.534150063786495
Epoch : 208, MSE : 3.453540966850898
Epoch : 209, MSE : 3.412101857832889
Epoch : 210, MSE : 3.4025446178548506
Epoch : 211, MSE : 3.418304951733563
Epoch : 212, MSE : 3.45380223785321
Epoch : 213, MSE : 3.5044739190970087
Epoch : 214, MSE : 3.5666814526177646
Epoch : 215, MSE : 3.6375631575257525
Epoch : 216, MSE : 3.714880948000553
Epoch : 217, MSE : 3.796884419864001
Epoch : 218, MSE : 3.882200321200872
Epoch : 219, MSE : 3.969747069091079
Epoch : 220, MSE : 4.0586703993373066
Epoch : 221, MSE : 4.148295383023354
Epoch : 222, MSE : 4.238090478539673
Epoch : 223, MSE : 4.327640171223191
Epoch : 224, MSE : 4.416623663314117
Epoch : 225, MSE : 4.504797842134931
Epoch : 226, MSE : 4.591983332275142
Epoch : 227, MSE : 4.678052844573132
Epoch : 228, MSE : 4.76292130689969
Epoch : 229, MSE : 4.8465374364038505
Epoch : 230, MSE : 4.928876521137675
Epoch : 231, MSE : 5.00993424424074
Epoch : 232, MSE : 5.089721422528578
Epoch : 233, MSE : 5.168259554269363
Epoch : 234, MSE : 5.24557708503581
Epoch : 235, MSE : 5.321706309946573
Epoch : 236, MSE : 5.396680837748716
Epoch : 237, MSE : 5.4705335483157995
Epoch : 238, MSE : 5.543294980857487
Epoch : 239, MSE : 5.614992095694582
Epoch : 240, MSE : 5.685647357890386
Epoch : 241, MSE : 5.755278096299393
Epoch : 242, MSE : 5.823896096623771
Epoch : 243, MSE : 5.8915073917869165
Epoch : 244, MSE : 5.95811221729002
Epoch : 245, MSE : 6.023705103183087
Epoch : 246, MSE : 6.088275077848117
Epoch : 247, MSE : 6.151805961968809
Epoch : 248, MSE : 6.214276733870764
Epoch : 249, MSE : 6.275661949888474
Epoch : 250, MSE : 6.335932205586084
Epoch : 251, MSE : 6.395054625562603
Epoch : 252, MSE : 6.452993371243992
Epoch : 253, MSE : 6.509710157535711
Epoch : 254, MSE : 6.565164770507425
Epoch : 255, MSE : 6.619315579430977
Epoch : 256, MSE : 6.672120037512494
Epoch : 257, MSE : 6.723535166566271
Epoch : 258, MSE : 6.773518021684199
Epoch : 259, MSE : 6.822026132670509
Epoch : 260, MSE : 6.869017919645374
Epoch : 261, MSE : 6.9144530807787214
Epoch : 262, MSE : 6.958292950603734
Epoch : 263, MSE : 7.000500827781677
Epoch : 264, MSE : 7.041042271551503
Epoch : 265, MSE : 7.079885366402773
Epoch : 266, MSE : 7.117000954764139
Epoch : 267, MSE : 7.152362837706018
Epoch : 268, MSE : 7.185947943820937
Epoch : 269, MSE : 7.217736466573103
Epoch : 270, MSE : 7.247711970506034
Epoch : 271, MSE : 7.275861466768961
Epoch : 272, MSE : 7.3021754584751335
Epoch : 273, MSE : 7.326647956443819
Epoch : 274, MSE : 7.349276465908127
Epoch : 275, MSE : 7.370061944798301
Epoch : 276, MSE : 7.389008734239643
Epoch : 277, MSE : 7.406124461940095
Epoch : 278, MSE : 7.421419919188807
Epoch : 279, MSE : 7.434908912246689
Epoch : 280, MSE : 7.446608088985349
Epoch : 281, MSE : 7.456536741723768
Epoch : 282, MSE : 7.464716587322971
Epoch : 283, MSE : 7.471171525727465
Epoch : 284, MSE : 7.475927378287577
Epoch : 285, MSE : 7.4790116073564725
Epoch : 286, MSE : 7.480453018827169
Epoch : 287, MSE : 7.480281449454157
Epoch : 288, MSE : 7.478527440987742
Epoch : 289, MSE : 7.47522190333166
Epoch : 290, MSE : 7.47039576911163
Epoch : 291, MSE : 7.464079642208689
Epoch : 292, MSE : 7.456303442962711
Epoch : 293, MSE : 7.447096052882977
Epoch : 294, MSE : 7.436484961811253
Epoch : 295, MSE : 7.424495920565458
Epoch : 296, MSE : 7.411152602146303
Epoch : 297, MSE : 7.396476274615205
Epoch : 298, MSE : 7.380485488748684
Epoch : 299, MSE : 7.363195783544088
Epoch : 300, MSE : 7.344619412595893
Epoch : 301, MSE : 7.3247650942834195
Epoch : 302, MSE : 7.303637788613536
Epoch : 303, MSE : 7.281238503448603
Epoch : 304, MSE : 7.25756413272374
Epoch : 305, MSE : 7.232607329121659
Epoch : 306, MSE : 7.2063564135282
Epoch : 307, MSE : 7.178795323438808
Epoch : 308, MSE : 7.149903602322987
Epoch : 309, MSE : 7.119656431777565
Epoch : 310, MSE : 7.088024708104844
Epoch : 311, MSE : 7.054975164730781
Epoch : 312, MSE : 7.0204705416219
Epoch : 313, MSE : 6.984469802555984
Epoch : 314, MSE : 6.946928400737132
Epoch : 315, MSE : 6.90779859280554
Epoch : 316, MSE : 6.867029800758925
Epoch : 317, MSE : 6.824569020657008
Epoch : 318, MSE : 6.780361276201787
Epoch : 319, MSE : 6.734350114349731
Epoch : 320, MSE : 6.686478138990245
Epoch : 321, MSE : 6.636687577384382
Epoch : 322, MSE : 6.584920872461644
Epoch : 323, MSE : 6.531121292177387
Epoch : 324, MSE : 6.475233544893731
Epoch : 325, MSE : 6.417204387120049
Epoch : 326, MSE : 6.356983206907267
Epoch : 327, MSE : 6.2945225627383685
Epoch : 328, MSE : 6.229778653964113
Epoch : 329, MSE : 6.162711694873581
Epoch : 330, MSE : 6.093286160704322
Epoch : 331, MSE : 6.021470870868569
Epoch : 332, MSE : 5.9472388733118855
Epoch : 333, MSE : 5.870567095571189
Epoch : 334, MSE : 5.791435734632002
Epoch : 335, MSE : 5.709827371591913
Epoch : 336, MSE : 5.625725821590243
Epoch : 337, MSE : 5.539114768335056
Epoch : 338, MSE : 5.449976290376876
Epoch : 339, MSE : 5.358289468115996
Epoch : 340, MSE : 5.264029371791412
Epoch : 341, MSE : 5.167166876783188
Epoch : 342, MSE : 5.067669938304765
Epoch : 343, MSE : 4.965507186284014
Epoch : 344, MSE : 4.860654972981572
Epoch : 345, MSE : 4.753109314252808
Epoch : 346, MSE : 4.642904491711736
Epoch : 347, MSE : 4.530140386862416
Epoch : 348, MSE : 4.4150208216815265
Epoch : 349, MSE : 4.297905145999028
Epoch : 350, MSE : 4.179374816892542
Epoch : 351, MSE : 4.060315425859618
Epoch : 352, MSE : 3.942012103379208
Epoch : 353, MSE : 3.8262519825346337
Epoch : 354, MSE : 3.715421100482881
Epoch : 355, MSE : 3.612574965481105
Epoch : 356, MSE : 3.5214533485208697
Epoch : 357, MSE : 3.4464037212830942
Epoch : 358, MSE : 3.392179019052879
Epoch : 359, MSE : 3.363589540590786
Epoch : 360, MSE : 3.365018864074096
Epoch : 361, MSE : 3.3998561179363684
Epoch : 362, MSE : 3.4699391313100385
Epoch : 363, MSE : 3.5751259497134673
Epoch : 364, MSE : 3.7130999764223436
Epoch : 365, MSE : 3.8794645600022917
Epoch : 366, MSE : 4.068112225749331
Epoch : 367, MSE : 4.271788687079311
Epoch : 368, MSE : 4.482735431546403
Epoch : 369, MSE : 4.693295495368839
Epoch : 370, MSE : 4.896397465119914
Epoch : 371, MSE : 5.085876390428062
Epoch : 372, MSE : 5.256631162343154
Epoch : 373, MSE : 5.404646270381145
Epoch : 374, MSE : 5.526919260950134
Epoch : 375, MSE : 5.621336361229266
Epoch : 376, MSE : 5.686532348557008
Epoch : 377, MSE : 5.721761305798684
Epoch : 378, MSE : 5.726795473242482
Epoch : 379, MSE : 5.70186148757111
Epoch : 380, MSE : 5.647617175467799
Epoch : 381, MSE : 5.565167306832298
Epoch : 382, MSE : 5.456112583155915
Epoch : 383, MSE : 5.322621953776869
Epoch : 384, MSE : 5.167513730077335
Epoch : 385, MSE : 4.994326042731138
Epoch : 386, MSE : 4.807352802316639
Epoch : 387, MSE : 4.611619085466664
Epoch : 388, MSE : 4.412771940246529
Epoch : 389, MSE : 4.2168710811704
Epoch : 390, MSE : 4.0300797885645
Epoch : 391, MSE : 3.858278124620224
Epoch : 392, MSE : 3.7066437549584
Epoch : 393, MSE : 3.5792629989632982
Epoch : 394, MSE : 3.4788386706539423
Epoch : 395, MSE : 3.4065475132834857
Epoch : 396, MSE : 3.3620705887176405
Epoch : 397, MSE : 3.3437835000639584
Epoch : 398, MSE : 3.3490617169023174
Epoch : 399, MSE : 3.374639264736044
Epoch : 400, MSE : 3.4169599085554307
Epoch : 401, MSE : 3.4724749693134194
Epoch : 402, MSE : 3.5378633085462994
Epoch : 403, MSE : 3.6101691755704985
Epoch : 404, MSE : 3.686867850036014
Epoch : 405, MSE : 3.765876145779807
Epoch : 406, MSE : 3.8455261325087142
Epoch : 407, MSE : 3.9245181018486037
Epoch : 408, MSE : 4.001864929283116
Epoch : 409, MSE : 4.0768359950653705
Epoch : 410, MSE : 4.1489054745119285
Epoch : 411, MSE : 4.2177073356838255
Epoch : 412, MSE : 4.282997744567116
Epoch : 413, MSE : 4.344624605087794
Epoch : 414, MSE : 4.402503461613695
Epoch : 415, MSE : 4.456598798631152
Epoch : 416, MSE : 4.506909760571565
Epoch : 417, MSE : 4.55345939826562
Epoch : 418, MSE : 4.596286672695043
Epoch : 419, MSE : 4.635440579669201
Epoch : 420, MSE : 4.67097588384646
Epoch : 421, MSE : 4.702950059524929
Epoch : 422, MSE : 4.731421126617683
Epoch : 423, MSE : 4.756446143852341
Epoch : 424, MSE : 4.778080179479655
Epoch : 425, MSE : 4.7963756250812075
Epoch : 426, MSE : 4.811381752856009
Epoch : 427, MSE : 4.8231444432243995
Epoch : 428, MSE : 4.831706029578058
Epoch : 429, MSE : 4.837105222064171
Epoch : 430, MSE : 4.8393770836597225
Epoch : 431, MSE : 4.83855304045881
Epoch : 432, MSE : 4.834660914849503
Epoch : 433, MSE : 4.82772497572736
Epoch : 434, MSE : 4.817766004594566
Epoch : 435, MSE : 4.8048013807565
Epoch : 436, MSE : 4.788845193227784
Epoch : 437, MSE : 4.769908391741224
Epoch : 438, MSE : 4.747998994746742
Epoch : 439, MSE : 4.7231223788251535
Epoch : 440, MSE : 4.6952816818642695
Epoch : 441, MSE : 4.664478362004655
Epoch : 442, MSE : 4.6307129661153255
Epoch : 443, MSE : 4.59398617574529
Epoch : 444, MSE : 4.554300215395941
Epoch : 445, MSE : 4.511660727724785
Epoch : 446, MSE : 4.466079242831393
Epoch : 447, MSE : 4.417576393582371
Epoch : 448, MSE : 4.36618605481461
Epoch : 449, MSE : 4.311960608979646
Epoch : 450, MSE : 4.254977560573408
Epoch : 451, MSE : 4.195347730560756
Epoch : 452, MSE : 4.13322525102467
Epoch : 453, MSE : 4.068819536765067
Epoch : 454, MSE : 4.002409317487851
Epoch : 455, MSE : 3.9343586500754846
Epoch : 456, MSE : 3.8651345704742197
Epoch : 457, MSE : 3.795325664343546
Epoch : 458, MSE : 3.7256603170864917
Epoch : 459, MSE : 3.6570227478650716
Epoch : 460, MSE : 3.590464174221231
Epoch : 461, MSE : 3.5272056844025945
Epoch : 462, MSE : 3.4686287771229942
Epoch : 463, MSE : 3.4162493063980377
Epoch : 464, MSE : 3.371671043527768
Epoch : 465, MSE : 3.3365165338648763
Epoch : 466, MSE : 3.3123355563629837
Epoch : 467, MSE : 3.300495195979835
Epoch : 468, MSE : 3.30205982923383
Epoch : 469, MSE : 3.317673307447065
Epoch : 470, MSE : 3.3474581537025885
Epoch : 471, MSE : 3.390946613572549
Epoch : 472, MSE : 3.447055383919993
Epoch : 473, MSE : 3.514110101160466
Epoch : 474, MSE : 3.589918381659349
Epoch : 475, MSE : 3.6718830844768924
Epoch : 476, MSE : 3.7571421800180502
Epoch : 477, MSE : 3.8427192331558886
